GoodStudent,Age,SocioEcon,RiskAversion,VehicleYear,ThisCarDam,RuggedAuto,Accident,MakeModel,DrivQuality,Mileage,Antilock,DrivingSkill,SeniorTrain,ThisCarCost,Theft,HomeBase,AntiTheft,PropCost,OtherCarCost,OtherCar,MedCost,Cushioning,Airbag,ILiCost,DrivHist,CarValue
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,Domino,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,True,Thousand,Zero,FiveThou
False,Senior,UpperMiddle,Cautious,Current,None,Football,None,FamilySedan,Excellent,FiftyThou,True,Expert,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adult,UpperMiddle,Adventurous,Current,None,Tank,None,FamilySedan,Normal,Domino,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,One,TwentyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,SportsCar,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiftyThou
False,Adult,UpperMiddle,Cautious,Current,None,Football,None,Luxury,Excellent,FiftyThou,True,Expert,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,FiftyThou
False,Adult,Middle,Normal,Older,None,EggShell,None,SportsCar,Poor,Domino,False,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,Prole,Normal,Older,Severe,EggShell,Severe,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,City,False,TenThou,TenThou,True,HundredThou,Poor,False,TenThou,One,FiveThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,Domino,False,Normal,False,Thousand,False,City,True,TenThou,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Senior,UpperMiddle,Cautious,Current,None,Tank,None,FamilySedan,Excellent,FiftyThou,True,Expert,True,Thousand,False,Secure,True,Thousand,Thousand,False,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,SportsCar,Excellent,TwentyThou,False,Expert,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,TenThou
False,Adult,Middle,Normal,Current,None,Football,None,FamilySedan,Excellent,FiftyThou,False,Expert,False,Thousand,False,Rural,True,TenThou,Thousand,True,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Adolescent,UpperMiddle,Normal,Current,Mild,EggShell,Mild,SportsCar,Poor,TwentyThou,True,SubStandard,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Many,TwentyThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,True,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Prole,Adventurous,Older,Mild,Football,Mild,Economy,Poor,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adolescent,Prole,Normal,Older,Mild,EggShell,Mild,SportsCar,Poor,Domino,True,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,One,FiveThou
False,Adult,Middle,Adventurous,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Poor,FiftyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,Middle,Normal,Current,None,Football,None,FamilySedan,Poor,TwentyThou,True,SubStandard,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Many,TwentyThou
False,Senior,UpperMiddle,Adventurous,Current,None,Football,None,Luxury,Normal,FiftyThou,True,Normal,False,Thousand,False,City,True,TenThou,Thousand,True,Thousand,Excellent,True,Thousand,One,FiftyThou
True,Adolescent,UpperMiddle,Adventurous,Current,None,Tank,None,Luxury,Normal,FiftyThou,True,Normal,False,Thousand,False,Secure,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,FiftyThou
False,Adult,Prole,Cautious,Current,None,Football,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Good,True,Thousand,Zero,TenThou
False,Adult,Middle,Psychopath,Older,None,EggShell,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Many,FiveThou
False,Adult,UpperMiddle,Normal,Older,None,Football,None,FamilySedan,Normal,Domino,False,Normal,False,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Current,None,EggShell,None,FamilySedan,Excellent,FiftyThou,True,Expert,False,Thousand,False,Secure,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Zero,TwentyThou
False,Senior,Prole,Normal,Current,None,Football,None,Economy,Normal,Domino,False,Normal,True,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Good,True,Thousand,Zero,TenThou
False,Adult,Prole,Cautious,Older,None,Football,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Excellent,FiveThou,False,Expert,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,One,FiveThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,True,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Prole,Adventurous,Older,Mild,EggShell,Mild,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Fair,False,Thousand,Many,FiveThou
False,Senior,Prole,Cautious,Older,None,Tank,None,FamilySedan,Excellent,TwentyThou,False,Normal,True,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adult,Prole,Cautious,Current,Severe,EggShell,Severe,Economy,Poor,TwentyThou,False,SubStandard,False,TenThou,False,City,True,TenThou,Thousand,False,Thousand,Fair,True,Thousand,One,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,TenThou
False,Senior,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Senior,Middle,Cautious,Older,None,EggShell,None,SportsCar,Normal,TwentyThou,False,Normal,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,One,TenThou
False,Senior,Middle,Normal,Older,None,EggShell,None,SportsCar,Excellent,Domino,False,Expert,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Current,None,Football,None,Economy,Normal,FiveThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TenThou
False,Adult,Prole,Normal,Older,None,EggShell,None,SportsCar,Normal,TwentyThou,False,Normal,False,Thousand,False,City,True,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,Domino,False,Normal,False,Thousand,False,Secure,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adolescent,Prole,Adventurous,Current,None,Tank,None,FamilySedan,Excellent,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Adolescent,Prole,Adventurous,Older,None,EggShell,None,Economy,Poor,FiveThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Many,TenThou
False,Adolescent,Prole,Normal,Older,Severe,EggShell,Severe,Economy,Poor,Domino,False,SubStandard,False,TenThou,False,Rural,False,HundredThou,HundredThou,False,Thousand,Fair,False,Thousand,Many,FiveThou
False,Adult,Prole,Cautious,Current,None,Football,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Excellent,True,Thousand,Zero,TenThou
False,Senior,UpperMiddle,Normal,Current,None,Football,None,Luxury,Excellent,TwentyThou,True,Expert,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,FiftyThou
False,Senior,Prole,Cautious,Older,None,Tank,None,FamilySedan,Normal,FiveThou,False,Normal,True,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Excellent,False,Thousand,Zero,TwentyThou
False,Adult,Prole,Cautious,Older,None,Tank,None,FamilySedan,Excellent,TwentyThou,False,Expert,False,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Excellent,False,Thousand,Zero,FiveThou
False,Senior,Prole,Cautious,Current,Moderate,Football,Moderate,Economy,Poor,FiftyThou,False,SubStandard,True,TenThou,False,Suburb,True,TenThou,Thousand,True,Thousand,Good,True,Million,Many,TenThou
False,Senior,Prole,Normal,Current,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,True,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Zero,TenThou
False,Adolescent,UpperMiddle,Adventurous,Current,Mild,Football,Mild,Luxury,Poor,TwentyThou,True,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,False,TenThou,Good,True,Thousand,Many,FiftyThou
False,Adult,Prole,Normal,Older,None,Football,None,FamilySedan,Poor,FiftyThou,False,SubStandard,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Good,False,Thousand,Many,TenThou
False,Adult,Middle,Cautious,Older,None,EggShell,None,SportsCar,Normal,TwentyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,TwentyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,SportsCar,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,TwentyThou
True,Adolescent,Prole,Adventurous,Older,Moderate,EggShell,Moderate,SportsCar,Poor,TwentyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,True,TenThou,Poor,False,Thousand,One,FiveThou
False,Adult,Prole,Cautious,Older,Severe,EggShell,Severe,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,Rural,True,TenThou,Thousand,False,Thousand,Fair,False,Thousand,Many,FiveThou
False,Adult,Middle,Normal,Older,Moderate,Football,Moderate,FamilySedan,Poor,FiftyThou,False,SubStandard,False,TenThou,False,Suburb,False,Million,HundredThou,True,Thousand,Fair,False,Thousand,Many,FiveThou
True,Adolescent,Prole,Adventurous,Older,None,Football,None,Economy,Excellent,TwentyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,One,TenThou
False,Adult,Middle,Normal,Older,None,Tank,None,FamilySedan,Normal,Domino,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,False,Thousand,Many,FiveThou
False,Adult,Prole,Adventurous,Older,None,Football,None,Economy,Poor,FiftyThou,False,SubStandard,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Many,FiveThou
False,Adult,Prole,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adolescent,Middle,Normal,Current,None,Football,None,FamilySedan,Poor,FiveThou,True,SubStandard,False,Thousand,False,Secure,True,Thousand,Thousand,False,Thousand,Good,True,Thousand,One,TwentyThou
False,Adult,Middle,Cautious,Older,None,Tank,None,FamilySedan,Excellent,TwentyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,FiveThou
False,Adolescent,Prole,Normal,Older,Severe,EggShell,Severe,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,City,False,HundredThou,TenThou,True,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Rural,False,TenThou,Thousand,True,Thousand,Poor,False,Thousand,One,FiveThou
False,Adolescent,UpperMiddle,Adventurous,Current,None,EggShell,None,Economy,Excellent,FiftyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Poor,True,Thousand,Zero,TenThou
False,Adult,Middle,Adventurous,Older,Severe,Football,Severe,FamilySedan,Poor,FiftyThou,False,Normal,False,TenThou,False,City,False,HundredThou,TenThou,True,Million,Poor,False,TenThou,Zero,FiveThou
False,Adolescent,Prole,Adventurous,Older,None,Football,None,FamilySedan,Excellent,FiftyThou,False,Expert,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Adventurous,Older,Moderate,Football,Moderate,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Suburb,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Many,TenThou
True,Adolescent,Wealthy,Normal,Current,None,Football,None,Luxury,Normal,FiftyThou,True,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,FiftyThou
False,Adult,Prole,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Good,False,Thousand,One,FiveThou
False,Adult,Prole,Normal,Older,Mild,EggShell,Mild,Economy,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Rural,False,TenThou,Thousand,False,Thousand,Fair,False,Thousand,Many,FiveThou
True,Adolescent,UpperMiddle,Adventurous,Current,Moderate,Football,Mild,SportsCar,Poor,TwentyThou,True,SubStandard,False,HundredThou,False,City,False,HundredThou,Thousand,True,Thousand,Good,True,Thousand,Many,FiftyThou
False,Adult,UpperMiddle,Adventurous,Current,Moderate,Football,Moderate,Luxury,Poor,Domino,True,SubStandard,False,HundredThou,False,Suburb,True,HundredThou,TenThou,True,Thousand,Good,True,Million,Many,FiftyThou
False,Senior,UpperMiddle,Normal,Older,None,EggShell,None,SportsCar,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adult,Middle,Normal,Older,Mild,Football,Mild,FamilySedan,Normal,Domino,False,Normal,False,Thousand,False,Rural,False,TenThou,Thousand,False,Thousand,Excellent,True,Thousand,One,FiveThou
False,Adult,Middle,Normal,Older,None,EggShell,None,Economy,Normal,Domino,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Adventurous,Older,Moderate,EggShell,Moderate,Luxury,Poor,TwentyThou,True,SubStandard,False,TenThou,False,City,False,HundredThou,HundredThou,True,Thousand,Good,True,Thousand,Many,TenThou
False,Senior,Middle,Cautious,Older,None,Tank,None,FamilySedan,Normal,TwentyThou,False,Normal,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,TenThou
False,Adult,Prole,Adventurous,Older,None,Football,None,Economy,Excellent,TwentyThou,False,Expert,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,TenThou
False,Adult,UpperMiddle,Adventurous,Older,Severe,Football,Moderate,FamilySedan,Poor,TwentyThou,False,SubStandard,False,TenThou,False,Suburb,True,HundredThou,TenThou,False,HundredThou,Poor,False,Thousand,Many,FiveThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Normal,True,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Poor,False,Thousand,One,FiveThou
False,Adolescent,UpperMiddle,Adventurous,Current,Severe,Football,Severe,FamilySedan,Poor,Domino,False,SubStandard,False,HundredThou,False,City,False,HundredThou,TenThou,True,Thousand,Excellent,True,Thousand,Many,TwentyThou
True,Adolescent,Middle,Normal,Older,Severe,Football,Severe,FamilySedan,Poor,FiftyThou,False,SubStandard,False,TenThou,False,Suburb,False,TenThou,TenThou,False,Thousand,Good,True,TenThou,Many,FiveThou
False,Senior,Prole,Normal,Older,Moderate,EggShell,Mild,Economy,Excellent,FiftyThou,False,Expert,True,TenThou,False,City,False,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Senior,UpperMiddle,Normal,Current,None,EggShell,None,SportsCar,Normal,TwentyThou,True,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero,TwentyThou
False,Adult,Middle,Normal,Current,None,Football,None,FamilySedan,Normal,FiftyThou,True,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Cautious,Current,None,Football,None,Economy,Excellent,TwentyThou,False,Expert,False,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,TenThou
False,Senior,Prole,Cautious,Current,Severe,EggShell,Severe,Economy,Poor,TwentyThou,False,SubStandard,True,TenThou,False,City,True,TenThou,TenThou,False,HundredThou,Poor,True,Thousand,Many,TenThou
False,Adult,UpperMiddle,Normal,Older,Moderate,EggShell,Moderate,Economy,Poor,TwentyThou,False,SubStandard,False,TenThou,False,Secure,True,TenThou,Thousand,True,HundredThou,Poor,False,Thousand,Many,FiveThou
False,Senior,Middle,Cautious,Older,None,Football,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,None,EggShell,None,SportsCar,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Suburb,True,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Many,TwentyThou
False,Adult,Prole,Normal,Current,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,True,Thousand,Zero,TenThou
False,Senior,Middle,Cautious,Older,None,Football,None,FamilySedan,Excellent,Domino,False,Expert,True,Thousand,False,Secure,True,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Senior,Prole,Cautious,Current,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,True,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Zero,TenThou
